city,population,province,area_km2,density,founded,notable_fact,latitude,longitude,google_maps_url,map_definition
Repentigny,69136,Quebec,61.8,1118.7,1670,Located northeast of Montreal. One of Quebec's oldest European settlements.,45.7333,-73.45,"https://www.google.com/maps?q=45.7333,-73.45","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=45.7333,-73.45&key=YOUR_API_KEY""></iframe>"
Richmond,182000,British Columbia,129.3,1407.6,1879,Island city with a large Asian population. Home to Vancouver International Airport.,49.1666,-123.1336,"https://www.google.com/maps?q=49.1666,-123.1336","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=49.1666,-123.1336&key=YOUR_API_KEY""></iframe>"
Richmond Hill,162704,Ontario,101.1,1609.3,1873,Known for its cultural diversity and as a technology hub in the Greater Toronto Area.,43.8828,-79.4403,"https://www.google.com/maps?q=43.8828,-79.4403","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=43.8828,-79.4403&key=YOUR_API_KEY""></iframe>"
Rimouski,39000,Quebec,529.5,73.7,1829,Maritime city on the south shore of the St. Lawrence River. Important regional center.,48.4488,-68.5236,"https://www.google.com/maps?q=48.4488,-68.5236","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=48.4488,-68.5236&key=YOUR_API_KEY""></iframe>"
Rouyn-Noranda,39924,Quebec,6010.9,6.6,1926,Mining and smelting center in western Quebec. Known for its annual music festival.,48.2333,-79.0167,"https://www.google.com/maps?q=48.2333,-79.0167","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=48.2333,-79.0167&key=YOUR_API_KEY""></iframe>"
Saanich,103728,British Columbia,103.8,999.3,1906,Largest municipality in Greater Victoria. Name comes from the Saanich First Nation.,48.4845,-123.3799,"https://www.google.com/maps?q=48.4845,-123.3799","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=48.4845,-123.3799&key=YOUR_API_KEY""></iframe>"
Saint John,58036,New Brunswick,315.5,184.0,1785,Oldest incorporated city in Canada. Known for the Reversing Falls.,45.2733,-66.0633,"https://www.google.com/maps?q=45.2733,-66.0633","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=45.2733,-66.0633&key=YOUR_API_KEY""></iframe>"
Saint-Jean-sur-Richelieu,78967,Quebec,234.2,337.2,1848,Located on the Richelieu River. Home to a major military college.,45.3167,-73.2667,"https://www.google.com/maps?q=45.3167,-73.2667","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=45.3167,-73.2667&key=YOUR_API_KEY""></iframe>"
Saint-Jérôme,63729,Quebec,90.5,704.2,1834,Located in the Laurentians region. Former industrial center now focused on tourism.,45.7833,-74.0,"https://www.google.com/maps?q=45.7833,-74.0","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=45.7833,-74.0&key=YOUR_API_KEY""></iframe>"
Sarnia,58528,Ontario,164.7,355.4,1857,Located where Lake Huron flows into the St. Clair River. Known for its petrochemical industry.,42.9745,-82.4066,"https://www.google.com/maps?q=42.9745,-82.4066","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=42.9745,-82.4066&key=YOUR_API_KEY""></iframe>"
Saskatoon,222189,Saskatchewan,228.1,974.1,1883,"Largest city in Saskatchewan. Known as the ""City of Bridges"".",52.1332,-106.67,"https://www.google.com/maps?q=52.1332,-106.67","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=52.1332,-106.67&key=YOUR_API_KEY""></iframe>"
Sault Ste. Marie,61466,Ontario,223.2,275.4,1668,Located on St. Marys River between Lakes Superior and Huron. One of Canada's oldest settlements.,46.5136,-84.3358,"https://www.google.com/maps?q=46.5136,-84.3358","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=46.5136,-84.3358&key=YOUR_API_KEY""></iframe>"
Scarborough,600000,Ontario,187.7,3196.1,1796,Former city now part of Toronto. Known for the Scarborough Bluffs and multicultural communities.,43.7764,-79.2318,"https://www.google.com/maps?q=43.7764,-79.2318","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=43.7764,-79.2318&key=YOUR_API_KEY""></iframe>"
Sherbrooke,139565,Quebec,366.2,381.1,1802,Cultural and economic center of the Eastern Townships region of Quebec.,45.4,-71.9,"https://www.google.com/maps?q=45.4,-71.9","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=45.4,-71.9&key=YOUR_API_KEY""></iframe>"
St. Albert,54340,Alberta,48.5,1120.4,1861,Second-largest city in the Edmonton Metropolitan Region. Consistently ranked among Canada's best places to live.,53.6304,-113.6258,"https://www.google.com/maps?q=53.6304,-113.6258","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=53.6304,-113.6258&key=YOUR_API_KEY""></iframe>"
St. Catharines,133113,Ontario,96.1,1385.2,1808,"Largest city in the Niagara Region. Known as ""The Garden City"".",43.1594,-79.2469,"https://www.google.com/maps?q=43.1594,-79.2469","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=43.1594,-79.2469&key=YOUR_API_KEY""></iframe>"
St. John's,97695,Newfoundland and Labrador,446.0,219.0,1497,Capital of Newfoundland and Labrador. Oldest city in North America.,47.5615,-52.7126,"https://www.google.com/maps?q=47.5615,-52.7126","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=47.5615,-52.7126&key=YOUR_API_KEY""></iframe>"
St. Thomas,35000,Ontario,35.5,985.9,1881,"Known as the ""Railway City"" for its railway heritage. Home to the Jumbo the Elephant monument.",42.7777,-81.1827,"https://www.google.com/maps?q=42.7777,-81.1827","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=42.7777,-81.1827&key=YOUR_API_KEY""></iframe>"
Stouffville,37000,Ontario,206.4,179.3,1971,Fast-growing community northeast of Toronto. Blend of urban and rural areas.,43.9667,-79.25,"https://www.google.com/maps?q=43.9667,-79.25","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=43.9667,-79.25&key=YOUR_API_KEY""></iframe>"
Strathcona County,82598,Alberta,1182.8,69.8,1893,Specialized municipality that includes the urban service area of Sherwood Park.,53.55,-113.2167,"https://www.google.com/maps?q=53.55,-113.2167","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=53.55,-113.2167&key=YOUR_API_KEY""></iframe>"
Surrey,394976,British Columbia,316.4,1248.3,1879,Second-largest city in British Columbia. Known for its parks and rapid growth.,49.1913,-122.849,"https://www.google.com/maps?q=49.1913,-122.849","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=49.1913,-122.849&key=YOUR_API_KEY""></iframe>"
Terrebonne,98459,Quebec,154.7,636.5,1673,One of Montreal's largest suburbs. Known for its historic old village.,45.7,-73.6333,"https://www.google.com/maps?q=45.7,-73.6333","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=45.7,-73.6333&key=YOUR_API_KEY""></iframe>"
Thunder Bay,94141,Ontario,328.5,286.6,1970,Formed by the merger of Fort William and Port Arthur. Gateway to Northwestern Ontario.,48.3809,-89.2477,"https://www.google.com/maps?q=48.3809,-89.2477","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=48.3809,-89.2477&key=YOUR_API_KEY""></iframe>"
Timmins,43165,Ontario,2961.6,14.6,1912,Major mining center in northeastern Ontario. Birthplace of singer Shania Twain.,48.4669,-81.3331,"https://www.google.com/maps?q=48.4669,-81.3331","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=48.4669,-81.3331&key=YOUR_API_KEY""></iframe>"
Toronto,2600000,Ontario,630.2,4126.3,1793,Largest city in Canada and provincial capital of Ontario. Home to the CN Tower.,43.6532,-79.3832,"https://www.google.com/maps?q=43.6532,-79.3832","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=43.6532,-79.3832&key=YOUR_API_KEY""></iframe>"
Trois-Rivières,114203,Quebec,289.9,393.9,1634,Second-oldest city in Quebec. Located at the confluence of the Saint-Maurice and St. Lawrence Rivers.,46.3432,-72.543,"https://www.google.com/maps?q=46.3432,-72.543","<iframe width=""600"" height=""450"" style=""border:0"" loading=""lazy"" allowfullscreen src=""https://www.google.com/maps/embed/v1/place?q=46.3432,-72.543&key=YOUR_API_KEY""></iframe>"
